# source, target
0,264
0,50
0,127
0,219
0,194
0,61
0,43
0,72
0,200
0,134
0,53
0,21
0,257
0,39
0,185
0,168
0,147
0,60
0,277
0,109
0,2
0,44
0,180
0,77
0,105
0,242
0,132
0,91
0,170
0,37
0,265
2,185
2,61
2,194
2,53
2,154
2,170
2,109
2,219
2,265
2,168
2,134
4,322
4,176
4,168
4,70
4,109
4,242
4,21
4,39
4,123
5,88
5,188
5,26
5,203
5,206
7,138
7,205
7,55
7,286
7,299
7,187
7,211
7,56
7,226
7,12
7,327
7,260
7,161
7,258
12,187
12,306
12,184
12,163
12,327
12,75
12,95
12,138
12,211
12,225
12,205
12,199
12,299
12,286
12,215
12,196
12,314
12,161
12,260
12,55
12,235
12,56
12,226
12,258
13,211
13,322
13,57
13,75
13,235
13,55
13,226
13,260
13,258
13,198
13,225
13,215
21,242
21,105
21,70
21,61
21,200
21,256
21,47
21,72
21,39
21,127
21,231
21,110
21,264
21,134
21,60
21,77
21,132
21,75
21,168
21,261
21,277
21,194
21,147
21,43
21,185
21,109
21,265
21,40
21,76
24,148
24,147
24,193
24,46
24,111
25,147
25,72
25,132
25,76
25,37
26,148
26,206
26,289
26,88
26,159
26,76
26,52
26,188
26,128
26,274
26,129
26,219
26,194
26,37
27,44
27,76
27,194
27,217
27,147
27,219
27,46
27,111
27,50
27,193
27,149
27,91
27,154
27,37
27,148
27,236
31,44
31,50
31,278
32,82
32,81
32,70
32,109
37,261
37,129
37,109
37,149
37,218
37,39
37,105
37,72
37,147
37,153
37,60
37,44
37,277
37,274
37,219
37,158
37,188
37,52
37,217
37,128
37,132
37,68
37,194
37,148
37,289
37,91
37,297
37,264
37,200
37,67
37,240
37,43
37,193
37,50
37,159
37,46
37,189
37,76
37,154
39,211
39,43
39,72
39,111
39,61
39,105
39,257
39,188
39,242
39,60
39,123
39,180
39,200
39,295
39,109
39,264
39,326
39,46
39,70
39,175
39,170
39,265
39,115
39,308
39,322
39,185
39,77
39,261
39,75
39,194
39,54
39,76
39,132
39,110
39,294
39,219
39,134
39,138
39,147
39,277
40,261
40,175
40,105
40,242
40,200
40,256
40,132
40,47
40,231
40,284
40,180
40,134
40,61
42,184
42,153
42,251
42,297
42,250
42,71
43,72
43,44
43,129
43,261
43,50
43,132
43,200
43,147
43,60
43,105
43,277
43,242
43,264
43,77
43,109
44,194
44,201
44,109
44,148
44,50
44,277
44,111
44,60
44,218
44,280
44,217
44,236
44,219
44,52
44,76
44,264
44,77
44,132
44,265
44,154
44,46
44,91
44,158
44,159
44,68
44,193
44,149
44,72
44,147
46,111
46,148
46,219
46,217
46,158
46,129
46,236
46,130
46,68
46,194
46,218
46,149
46,105
46,147
46,277
46,52
46,154
46,66
46,193
46,50
47,284
47,134
47,168
47,105
47,61
47,261
47,109
47,175
47,256
47,242
48,316
48,307
48,189
48,95
48,166
48,297
48,247
48,282
48,208
48,153
48,238
48,136
48,123
48,213
48,196
48,300
48,291
48,227
48,252
50,72
50,175
50,91
50,277
50,147
50,158
50,261
50,111
50,219
50,52
50,201
50,217
50,280
50,278
50,77
50,68
50,148
50,154
50,236
50,193
50,149
52,147
52,236
52,218
52,111
52,158
52,279
52,193
52,148
52,129
52,130
52,154
52,288
52,217
53,61
53,265
53,185
53,76
53,170
53,149
53,219
53,194
53,154
53,168
53,109
53,134
54,308
54,269
54,298
54,70
54,109
54,240
54,82
54,215
54,115
54,188
54,117
54,81
54,326
54,295
54,197
54,203
54,176
54,138
54,306
54,110
54,292
54,57
54,322
54,314
55,250
55,226
55,299
55,75
55,211
55,187
55,306
55,95
55,258
55,260
55,199
55,184
55,227
55,196
55,286
55,56
55,215
55,327
55,198
55,163
55,203
55,205
55,57
55,225
55,138
55,298
55,161
55,181
55,235
55,214
55,189
56,226
56,161
56,258
56,286
56,184
56,247
56,277
56,187
56,211
56,205
56,163
56,327
56,227
56,138
56,260
56,299
56,199
57,211
57,308
57,163
57,326
57,115
57,322
57,295
57,110
57,214
60,219
60,265
60,132
60,277
60,127
60,170
60,261
60,147
60,185
60,158
60,242
60,111
60,76
60,105
60,77
60,109
60,257
60,72
60,175
60,200
60,194
60,264
60,180
60,322
61,168
61,219
61,256
61,154
61,170
61,127
61,264
61,134
61,242
61,105
61,261
61,231
61,149
61,185
61,265
61,109
61,77
61,158
67,128
67,274
67,258
67,153
67,289
67,159
67,297
67,188
68,91
68,154
68,111
68,158
68,148
68,277
68,236
68,147
68,149
68,193
70,138
70,81
70,82
70,168
70,109
70,75
70,326
71,184
71,251
71,153
71,250
71,297
72,109
72,129
72,132
72,264
72,219
72,261
72,200
72,194
72,105
72,77
72,111
72,277
72,147
72,154
75,189
75,306
75,295
75,258
75,196
75,215
75,226
75,199
75,260
75,203
75,138
75,235
75,308
75,211
75,314
75,198
75,184
75,298
76,77
76,288
76,194
76,219
76,297
76,261
76,130
76,295
76,111
76,279
76,200
76,105
76,147
76,264
76,129
76,109
76,289
77,185
77,105
77,242
77,200
77,110
77,109
77,264
77,147
77,277
77,111
77,265
77,180
77,217
77,257
77,134
77,261
77,175
77,194
77,231
77,170
77,256
81,322
81,82
81,109
82,109
83,235
83,188
83,225
83,199
83,301
83,203
83,178
88,206
88,189
88,153
88,188
91,158
91,111
91,193
91,154
91,149
91,264
91,148
91,217
91,277
91,147
91,261
91,236
95,184
95,225
95,297
95,211
95,153
95,123
95,291
95,199
95,226
95,316
95,247
95,136
95,208
95,235
95,300
95,227
95,282
95,307
95,196
95,166
95,252
95,189
95,260
95,215
95,238
95,213
96,286
96,205
96,161
96,211
105,180
105,109
105,185
105,264
105,132
105,256
105,231
105,194
105,154
105,175
105,261
105,284
105,242
105,277
105,111
105,200
105,257
105,147
109,261
109,176
109,277
109,257
109,147
109,242
109,294
109,149
109,175
109,200
109,219
109,134
109,158
109,168
109,111
109,193
109,256
109,308
109,264
109,180
109,185
109,154
109,170
109,265
109,127
109,322
109,194
109,217
110,188
110,294
110,138
110,298
110,215
110,115
110,295
110,292
110,322
110,308
110,264
110,117
110,326
111,261
111,138
111,193
111,158
111,264
111,147
111,194
111,132
111,217
111,218
111,154
111,200
111,148
115,292
115,138
115,308
115,322
115,295
115,298
115,326
115,175
117,321
117,225
117,203
117,178
117,302
117,301
117,188
117,138
117,282
117,235
117,323
123,213
123,252
123,297
123,247
123,208
123,189
123,322
123,227
123,282
123,166
123,238
123,300
123,196
123,136
123,291
123,316
123,153
126,297
126,189
126,203
127,170
127,134
127,242
127,168
127,265
127,264
127,185
128,240
128,297
128,153
128,274
128,159
128,147
129,147
129,279
129,194
129,130
129,219
129,289
129,148
129,277
129,132
130,279
130,194
130,154
130,236
130,147
130,149
130,219
132,264
132,261
