	0	1	label
0	448	37	1
1	165	881	1
2	118	102	1
3	574	236	1
4	364	937	1
5	64	87	1
6	1070	181	1
7	137	135	1
8	161	899	1
9	161	364	1
10	513	703	1
11	242	872	1
12	479	469	1
13	1122	1275	1
14	670	24	1
15	257	921	1
16	76	650	1
17	463	236	1
18	879	79	1
19	276	656	1
20	449	638	1
21	254	86	1
22	652	379	1
23	1	52	1
24	425	130	1
25	979	329	1
26	163	560	1
27	677	202	1
28	468	1525	1
29	1344	761	1
30	623	8	1
31	1039	72	1
32	1241	371	1
33	576	594	1
34	770	9	1
35	58	172	1
36	154	165	1
37	881	899	1
38	463	161	1
39	87	545	1
40	1163	624	1
41	328	116	1
42	294	683	1
43	1408	882	1
44	276	854	1
45	384	1487	1
46	175	403	1
47	91	189	1
48	1293	991	1
49	338	344	1
50	398	97	1
51	93	1318	1
52	441	750	1
53	178	359	1
54	6	739	1
55	315	235	1
56	307	991	1
57	564	70	1
58	8	11	1
59	121	1019	1
60	792	209	1
61	203	883	1
62	158	119	1
63	388	601	1
64	74	248	1
65	721	750	1
66	761	157	1
67	137	998	1
68	156	82	1
69	513	293	1
70	758	91	1
71	992	156	1
72	909	334	1
73	1191	134	1
74	299	1482	1
75	454	173	1
76	158	668	1
77	910	463	1
78	336	1482	1
79	224	469	1
80	336	893	1
81	246	8	1
82	740	165	1
83	815	448	1
84	544	429	1
85	165	233	1
86	111	103	1
87	295	796	1
88	431	1195	1
89	97	91	1
90	1044	14	1
91	1381	14	1
92	445	93	1
93	165	874	1
94	236	1001	1
95	781	154	1
96	1056	114	1
97	87	240	1
98	230	1197	1
99	307	859	1
100	585	96	1
101	120	949	1
102	666	1460	1
103	303	753	1
104	895	285	1
105	157	9	1
106	81	78	1
107	90	822	1
108	209	1058	1
109	650	344	1
110	22	158	1
111	496	61	1
112	144	303	1
113	276	875	1
114	620	114	1
115	509	879	1
116	741	362	1
117	753	414	1
118	118	131	1
119	939	1102	1
120	962	462	1
121	1335	29	1
122	67	267	1
123	337	617	1
124	79	119	1
125	136	1510	1
126	524	62	1
127	596	338	1
128	1180	892	1
129	773	235	1
130	192	894	1
131	765	98	1
132	776	169	1
133	324	1234	1
134	539	132	1
135	154	245	1
136	1533	269	1
137	895	2	1
138	751	497	1
139	8	241	1
140	465	410	1
141	911	273	1
142	997	240	1
143	165	631	1
144	517	1140	1
145	1348	164	1
146	1417	150	1
147	522	444	1
148	241	745	1
149	438	573	1
150	276	515	1
151	211	1314	1
152	206	121	1
153	582	444	1
154	93	45	1
155	916	749	1
156	62	340	1
157	1232	1221	1
158	516	80	1
159	745	1436	1
160	331	364	1
161	153	879	1
162	1164	244	1
163	110	883	1
164	1351	200	1
165	463	1127	1
166	224	501	1
167	77	358	1
168	239	539	1
169	1061	1507	1
170	102	1023	1
171	564	1363	1
172	124	72	1
173	75	425	1
174	660	662	1
175	116	227	1
176	401	120	1
177	858	684	1
178	63	303	1
179	300	134	1
180	714	362	1
181	1329	8	1
182	127	1319	1
183	271	1106	1
184	348	314	1
185	142	726	1
186	216	36	1
187	964	860	1
188	96	8	1
189	200	693	1
190	587	311	1
191	282	57	1
192	345	260	1
193	613	261	1
194	269	438	1
195	163	521	1
196	646	1164	1
197	269	175	1
198	432	650	1
199	384	331	1
200	341	359	1
201	1221	1263	1
202	895	93	1
203	79	879	1
204	857	920	1
205	587	664	1
206	753	754	1
207	5	55	1
208	119	131	1
209	1400	1044	1
210	1423	992	1
211	3	370	1
212	368	157	1
213	269	587	1
214	653	129	1
215	431	120	1
216	1248	1136	1
217	149	296	1
218	65	165	1
219	1141	1031	1
220	12	285	1
221	264	1289	1
222	505	76	1
223	539	81	1
224	497	161	1
225	232	340	1
226	345	155	1
227	539	410	1
228	87	184	1
229	910	245	1
230	828	1188	1
231	873	178	1
232	353	36	1
233	276	703	1
234	303	50	1
235	91	295	1
236	59	169	1
237	37	2	1
238	1161	662	1
239	144	291	1
240	97	2	1
241	80	143	1
242	91	860	1
243	156	565	1
244	1313	1308	1
245	878	244	1
246	120	479	1
247	786	625	1
248	960	285	1
249	1275	1075	1
250	46	102	1
251	87	338	1
252	96	18	1
253	331	45	1
254	158	186	1
255	255	77	1
256	306	285	1
257	702	303	1
258	118	154	1
259	80	136	1
260	34	5	1
261	465	199	1
262	400	175	1
263	252	1197	1
264	1334	539	1
265	629	116	1
266	845	276	1
267	114	336	1
268	945	167	1
269	314	224	1
270	364	120	1
271	525	161	1
272	8	351	1
273	781	619	1
274	317	239	1
275	50	272	1
276	240	779	1
277	632	6	1
278	239	2	1
279	235	1367	1
280	65	42	1
281	224	231	1
282	389	134	1
283	156	86	1
284	2	84	1
285	409	804	1
286	70	157	1
287	275	36	1
288	331	149	1
289	842	658	1
290	854	683	1
291	782	76	1
292	93	545	1
293	79	314	1
294	144	768	1
295	156	1224	1
296	1483	136	1
297	6	293	1
298	91	589	1
299	447	132	1
300	12	80	1
301	52	295	1
302	1045	25	1
303	132	475	1
304	510	52	1
305	1209	205	1
306	795	746	1
307	372	6	1
308	1061	125	1
309	754	238	1
310	253	894	1
311	202	922	1
312	758	774	1
313	568	169	1
314	212	211	1
315	1286	1285	1
316	925	854	1
317	157	236	1
318	331	37	1
319	156	77	1
320	105	11	1
321	1055	242	1
322	773	752	1
323	64	307	1
324	1409	1026	1
325	1036	621	1
326	465	1533	1
327	70	743	1
328	199	70	1
329	1158	37	1
330	1277	1079	1
331	704	1332	1
332	833	716	1
333	269	339	1
334	21	1041	1
335	444	633	1
336	143	537	1
337	220	50	1
338	539	144	1
339	7	296	1
340	1511	772	1
341	1363	405	1
342	1259	258	1
343	613	366	1
344	144	139	1
345	758	144	1
346	1153	499	1
347	214	274	1
348	591	149	1
349	474	507	1
350	1098	355	1
351	136	480	1
352	1327	388	1
353	207	775	1
354	59	454	1
355	199	81	1
356	149	722	1
357	477	161	1
358	213	187	1
359	153	620	1
360	252	644	1
361	321	843	1
362	101	751	1
363	9	189	1
364	163	231	1
365	242	368	1
366	261	102	1
367	844	810	1
368	404	163	1
369	61	36	1
370	67	137	1
371	79	149	1
372	914	31	1
373	839	1037	1
374	1055	344	1
375	328	563	1
376	344	358	1
377	1245	384	1
378	245	150	1
379	62	120	1
380	474	909	1
381	635	158	1
382	550	644	1
383	790	64	1
384	389	406	1
385	109	70	1
386	190	120	1
387	396	362	1
388	1348	699	1
389	245	1025	1
390	349	241	1
391	77	895	1
392	265	294	1
393	605	726	1
394	314	705	1
395	97	19	1
396	942	206	1
397	68	169	1
398	103	615	1
399	68	313	1
400	157	800	1
401	328	484	1
402	217	1	1
403	77	86	1
404	77	62	1
405	455	87	1
406	1075	1358	1
407	512	493	1
408	276	532	1
409	1341	566	1
410	1026	26	1
411	114	772	1
412	1382	460	1
413	118	29	1
414	534	429	1
415	1550	1298	1
416	22	134	1
417	427	963	1
418	116	724	1
419	199	921	1
420	239	656	1
421	1315	147	1
422	1065	796	1
423	915	401	1
424	780	1166	1
425	1116	21	1
426	371	1093	1
427	340	280	1
428	98	348	1
429	302	295	1
430	202	854	1
431	1042	1041	1
432	137	140	1
433	158	786	1
434	9	714	1
435	1073	328	1
436	138	550	1
437	18	918	1
438	860	1385	1
439	9	560	1
440	671	685	1
441	593	937	1
442	1298	1297	1
443	203	1437	1
444	419	142	1
445	475	239	1
446	295	388	1
447	419	178	1
448	1116	320	1
449	1111	764	1
450	146	134	1
451	1073	1480	1
452	642	8	1
453	883	18	1
454	1372	1008	1
455	250	286	1
456	156	429	1
457	62	348	1
458	494	545	1
459	285	143	1
460	959	114	1
461	22	1023	1
462	915	916	1
463	77	15	1
464	240	9	1
465	313	315	1
466	1282	1286	1
467	13	553	1
468	87	1099	1
469	613	158	1
470	1472	1269	1
471	512	947	1
472	220	661	1
473	1354	328	1
474	1452	157	1
475	241	711	1
476	1017	566	1
477	164	178	1
478	235	765	1
479	97	1219	1
480	629	230	1
481	1365	11	1
482	1408	850	1
483	64	153	1
484	80	144	1
485	543	722	1
486	45	910	1
487	364	722	1
488	1442	262	1
489	1123	913	1
490	64	114	1
491	853	840	1
492	195	72	1
493	1188	1246	1
494	721	366	1
495	600	628	1
496	116	644	1
497	260	164	1
498	294	239	1
499	68	893	1
500	234	244	1
501	178	177	1
502	586	233	1
503	124	122	1
504	241	480	1
505	126	319	1
506	1442	118	1
507	579	526	1
508	918	8	1
509	516	146	1
510	393	34	1
511	11	766	1
512	1531	241	1
513	46	1388	1
514	353	6	1
515	416	1197	1
516	270	739	1
517	243	158	1
518	1455	72	1
519	60	1073	1
520	52	1442	1
521	100	156	1
522	836	6	1
523	295	87	1
524	899	265	1
